Symbol	Description
SCE-G	Sce Trust II
SCE-H	Sce Trust III 5.75%
SCE-J	Sce Trust IV
SCE-K	Scr TR V Fxd/Fltg Rate
SCG	Scana Corp
SCH-B	Schwab Charles Corporation Depo
SCH-C	Charles Schwab Corp Pref Share
SCH-D	Charles Schwab Corp. Dep Pfd.
SCHW	The Charles Schwab Corp
SCI	Service Corporation International
SCL	Stepan Company
SCM	Stellus Capital Investment Cor
SCNB	Suffolk Bancorp
SCQ	Stellus Capital Investment Cor
SCS	Steelcase Inc
SCX	L.S. Starrett Company
SD	Sandridge Energy Inc
SDLP	Seadrill Partners Llc
SDR	Sandridge Mississippian Trust
SDRL	Seadrill Ltd
SDT	Sandridge Mississippian Trust I
SE	Spectra Energy Corp
SEAS	Seaworld Entertainment Inc Co
SEE	Sealed Air Corp
SEM	Select Medical Holdings Corp
SEMG	Semgroup Corp
SEP	Spectra Energy Partners LP
SERV	Servicemaster Global Holdings I
SF	Stifel Financial Corp
SF-A	Stifel Financial Corp
SFE	Safeguard Scientifics
SFL	Ship Finance International
SFR	Colony Starwood Homes
SFS	Smart
SFUN	Soufun Holdings
SGF	Singapore Fund
SGM	Stonegate Mortgage Corp
SGU	Star Gas Partners LP
SGY	Stone Energy Corp
SGZA	Selective Insurance Group Inc
SHAK	Shake Shack Inc
SHG	Shinhan Financial Group Co Ltd
SHI	Sinopec Shangai Petrochemical Company Ltd
SHLX	Shell Midstream Partners LP
SHO	Sunstone Hotel Investors
SHO-E	Sunstone Hotel Investors Inc
SHO-F	Sunstone Hotel Investors Inc
SHOP	Shopify Inc
SHW	Sherwin-Williams Company
SID	Companhia Siderurgica Nacional
SIG	Signet Jewelers Ltd
SITE	Siteone Landscape Supply
SIX	Six Flags Entertainment Corp
SJI	South Jersey Industries
SJM	J.M. Smucker Company
SJR	Shaw Communications Inc
SJT	San Juan Basin Royalty Trust
SJW	SJW Corp
SKM	Sk Telecom Corp
SKT	Tanger Factory Outlet Centers
SKX	Skechers U.S.A.
SLB	Schlumberger N.V.
SLCA	U.S. Silica Holdings Inc
SLD	Sutherland Asset Management Corp MD
SLF	Sun Life Financial Inc
SLG	SL Green Realty Corp
SLG-I	SL Green Realty Corp
SLRA	Solar Capital Ltd
SLTB	Scorpio Bulkers Inc 7.50% Seni
SLW	Silver Wheaton Corp
SM	Sm Energy Company
SMFG	Sumitomo Mitsui Financial Group Inc
SMG	Scotts Miracle-Gro Company
SMI	Semiconductor Manufacturing International
SMLP	Summit Midstream Partners LP
SMM	Salient Midstream & MLP Fund
SMP	Standard Motor Products
SN	Sanchez Energy Corp
SNA	Snap-On Inc
SNE	Sony Corp
SNN	Smith & Nephew Snats
SNOW	Intrawest Resorts Holdings Inc
SNP	China Petroleum & Chemical Corp
SNR	New Senior Investment Group Inc
SNV	Synovus Financial Corp
SNV-C	Synovus Financial Corp. Fixed-
SNX	Synnex Corp
SNY	Sanofi-Aventis Sa
SO	Southern Company
SOJA	The Southern Co.  Series
SOJB	Southern Co
SOL	Renesola Ltd
SON	Sonoco Products Company
SOR	Source Capital
SOV-C	Sovereign Banc Dep S
SPA	Sparton Corp
SPB	Spectrum Brands Holdings
SPE	Special Opportunities Fund Inc
SPE-B	Special Opportunities 3.5% Conv. Pfd. Series B
SPG	Simon Property Group
SPG-J	Simon Prop Grp Pfd J
SPGI	S&P Global Inc
SPH	Suburban Propane Partners LP
SPLP	Steel Partners Hldgs
SPN	Superior Energy Services
SPR	Spirit Aerosystems Holdings
SPXC	SPX Corp
SPXX	Nuveen Equity Premium and Growth Fund
SQ	Square
SQM	Sociedad Quimica Y Minera S.A.
SQNS	Sequans Communications S A
SR	Spire Inc
SRC	Spirit Realty Capital Inc
SRE	Sempra Energy
SRF	The Cushing Royalty & Income Fund
SRG	Seritage Growth Properties Cla
SRI	Stoneridge Inc
SRLP	Sprague Resources LP
SRT	Startek Inc
SRV	The Cushing MLP Total Return Fund
SSD	Simpson Manufacturing Company
SSI	Stage Stores
SSL	Sasol Ltd
SSNI	Silver Spring Networks Inc Co
SSP	E.W. Scripps Company
SSTK	Shutterstock Inc
SSW	Seaspan Corp
SSW-D	Seaspan Corp
SSW-E	Seaspan Corporation
SSW-G	Seaspan Corporation
SSW-H	Seaspan Corporation
SSWN	Seaspan Corporation
ST	Sensata Technologies Holding N.V.
STA-B	Stag Industrial Inc Cum Pfd S
STA-C	Stag Industrial Inc Prf C
STA-D	Istar Financial Inc Preferred
STA-E	Istar Financial Inc 7.875% Pre
STA-F	Istar Financial Inc Series F P
STA-G	Istar Financial Inc Preferred
STA-I	Istar Financial Inc Preferred
STAG	STI Inc
STAR	Istar Financial Inc
STAY	Extended Stay America Inc
STC	Stewart Information Services Corp
STE	Steris Corp
STI	Suntrust Banks
STI-A	Suntrust Bks Dep Sh
STI-E	Suntrust Banks Inc Series E
STI.A	Suntrust Banks Inc Class A
STI.B	Suntrust Banks Inc Class B
STJ	St. Jude Medical
STK	Columbia Seligman Premium Technology
STL	Sterling Bancorp
STM	Stmicroelectronics N.V.
STN	Stantec Inc
STNG	Scorpio Tankers Inc
STO	Statoil ASA
STON	Stonemor Partners LP
STOR	Store Capital Corpstore Capital
STT	State Street Corp
STT-C	State Street Corporation Dep Sh
STT-D	State Street Corporation Serie
STT-E	State Street Corporation Depos
STT-G	State Street Corporation
STV	China Digital TV Holding Co
STWD	Starwood Property Trust
STZ	Constellation Brands Inc
STZ.B	Constellation Brd B
SU	Suncor Energy Inc
SUI	Sun Communities
SUI-A	Sun Communities Inc
SUM	Summit Materials Inc
SUN	Sunoco LP
SUP	Superior Industries International
SUPV	Grupo Supervielle S.A.
SVU	Supervalu Inc
SWC	Stillwater Mining Company
SWFT	Swift Transportation Company
SWH	Stanley Black & Decker Inc
SWJ	Stanley Black & Decker Inc
SWK	Stanley Black & Decker Inc
SWM	Schweitzer-Mauduit International
SWN	Southwestern Energy Company
SWNC	Southwestern Energy Co
SWX	Southwest Gas Corp
SWZ	Swiss Helvetia Fund
SXC	Suncoke Energy Inc
SXCP	Suncoke Energy Partners LP
SXE	Southcross Energy Partners L
SXI	Standex International Corp
SXL	Sunoco Logistics Partners LP
SXT	Sensient Technologies Corp
SYF	Synchrony Financial
SYK	Stryker Corp
SYT	Syngenta Ag
SYX	Systemax Inc
SYY	Sysco Corp
SZC	The Cushing Renaissance Fund
T	AT&T Inc
TAC	Transalta Corp
TAHO	Tahoe Res Inc
TAP	Molson Coors Brewing Company
TAP.A	Molson Coors Brewing Company
TARO	Taro Pharm Inds
TBI	Trueblue Inc
TCAP	Triangle Capital Corp
TCB	TCF Financial Corp
TCB-B	TCF Financial Corp
TCB-C	TCF Financial Corp
TCB.W	TCF Financial Corp
TCCA	Triangle Capital Corp
TCCB	Triangle Capital Corporation
TCI	Transcontinental Realty Investors
TCK	Teck Resources Ltd
TCO	Taubman Centers
TCO-J	Taubman Centers Inc Preferred
TCO-K	Taubman Centers Inc
TCP	TCP Pipelines
TCPI	TCP International Holdings Ltd
TCRX	THL Credit Inc
TCRZ	THL Credit Inc
TCS	The Container Store Group Inc
TD	Toronto Dominion Bank
TDA	Telephone and Data Systems Inc
TDC	Teradata Corp
TDE	Telephone and Data Systems
TDF	Templeton Dragon Fund
TDG	Transdigm Group Inc
TDI	Telephone and Data Systems
TDJ	Telephone and Data Systems Inc
TDOC	Teladoc Inc
TDS	Telephone and Data Systems
TDW	Tidewater Inc
TDY	Teledyne Technologies Inc
TEF	Telefonica Sa
TEGP	Tallgrass Energy Gp LP
TEI	Templeton Emerging Markets
TEL	Te Connectivity Ltd
TEN	Tenneco Automotive
TEO	Telecom Argentina Stet - France Telecom S.A.
TEP	Tallgrass Energy Partners LP
TER	Teradyne Inc
TEVA	Teva Pharmaceutical Industries Ltd
TEX	Terex Corp
TFX	Teleflex Inc
TG	Tredegar Corp
TGH	Textainer Group Holdings
TGI	Triumph Group
TGNA	Tegna Inc
TGP	Teekay Lng Partners LP
TGS	Transportadora De Gas Sa Ord B
TGT	Target Corp
THC	Tenet Healthcare Corp
THG	The Hanover Insurance Group
THGA	The Hanover Insurance Group I
THO	Thor Industries
THQ	Tekla Healthcare Opportunities
THR	Thermon Group Holdings Inc
THS	Treehouse Foods
THW	Tekla World Healthcare Fund
TI	Telecom Italia S.P.A
TI.A	Telecom Italia S.P.A
TIER	Tier REIT
TIF	Tiffany & Co
TIME	Time Inc Common Stock When Iss
TISI	Team Inc
TJX	TJX Companies
TK	Teekay Shipping Corp
TKC	Turkcell Iletisim Hizmetleri As
TKF	Turkish Investment Fund
TKR	Timken Company
TLI	Lmp Corporate Loan Fund Inc
TLK	P.T. Telekomunikasi Indonesia Tbk
TLLP	Tesoro Logistics LP Common Unit
TLN	Talen Energy Corporation
TLP	Transmontaigne Partners LP
TLRD	Tailored Brands Inc
TLYS	Tilly's Inc
TM	Toyota Motor Corp Ltd Ord
TMH	Team Health Holdings
TMHC	Taylor Morrison Home Corporatio
TMK	Torchmark Corp
TMK-B	Torchmark Corp
TMK-C	Torchmark Corporation 6.125% Ju
TMO	Thermo Fisher Scientific Inc
TMST	Timken Steel Corporation Cmn
TNC	Tennant Company
TNET	Trinet Group Inc
TNH	Terra Nitrogen Company LP
TNK	Teekay Tankers Ltd
TNP	Tsakos Energy Navigation Ltd
TNP-B	Tsakos Energy Navigation Limit
TNP-C	Tsakos Energy Navigation Limit
TNP-D	Tsakos Energy Navigation Limit
TOL	Toll Brothers Inc
TOO	Teekay Offshore Partners LP
TOO-A	Teekay Offshore Partners LP
TOO-B	Teekay Offshore Partners LP
TOT	Totalfinaelf S.A.
TOWR	Tower International
TPB	Turning Point Brands
TPC	Tutor Perini Corp
TPH	Tri Pointe Homes Inc Common S
TPL	Texas Pacific Land Trust
TPRE	Third Point Reinsurance Ltd. Co
TPVG	Triplepoint Venture Growth Bdc
TPVZ	Triplepoint Venture Growth Bdc
TPX	Tempur-Pedic International Inc
TPZ	Tortoise Power and Energy
TR	Tootsie Roll Industries
TRC	Tejon Ranch Company
TRCO	Tribune Media Corp
TREC	Trecora Resources
TREX	Trex Company
TRGP	Targa Resources
TRI	Thomson Reuters Corp
TRK	Speedway Motorsports
TRMR	Tremor Video Inc
TRN	Trinity Industries
TRN-A	Terreno Realty Corporation Pref
TRNO	Terreno Realty Corp
TROX	Tronox Inc
TRP	Transcananda Pipelines
TRQ	Turquoise Hill Resources Ltd
TRR	Trc Companies
TRTN	Triton International Ltd
TRU	Transunion
TRV	The Travelers Companies Inc
TS	Tenaris S.A.
TSE	Trinseo S.A.
TSI	Tcw Strategic
TSL	Trina Solar Ltd
TSLF	THL Credit Senior Loan Fund
TSLX	Tpg Specialty Lending Inc
TSM	Taiwan Semiconductor Manufacturing
TSN	Tyson Foods
TSNU	Tyson Foods Inc
TSO	Tesoro Petroleum Corp
TSQ	Townsquare Media Llc
TSS	Total System Services
TSU	Tim Participacoes S.A.
TTC	Toro Company
TTF	Thai Fund
TTI	Tetra Technologies
TTM	Tata Motors Ltd
TTP	Tortoise Pipeline & Energy Fund
TU	Telus Corp. Non Voting Shares
TUP	Tupperware Corp
TV	Grupo Televisa S.A.
TVC	Tennessee Valley Authority
TVE	Tennessee Valley Authority
TVPT	Travelport Worldwide Ltd
TWI	Titan International
TWLO	Twilio
TWN	Taiwan Fund
TWO	Two Harbors Investments Corp
TWTR	Twitter Inc
TWX	Time Warner Inc
TX	Ternium S.A.
TXT	Textron Inc
TY	Tri Continental Corp
TY.P	Tri Contl Cp 2.50 Pr
TYG	Tortoise Energy Infrastructure Corp
TYL	Tyler Technologies
UA	Under Armour
UA.C	Under Armour Inc Class C Comm
UAL	United Continental Holdings
UAM	Universal American Financial
UAN	Cvr Partners LP Common Units R
UBA	Urstadt Biddle Properties Inc
UBP	Urstadt Biddle Properties Inc
UBP-F	Privatebancorp Inc
UBP-G	Urstadt Biddle Properties Inc
UBS	UBS Ag Ordinary Shares When Iss
UCP	Ucp. Inc
UDR	United Dominion Realty Trust
UE	Urban Edge Properties Common Sh
UFI	Unifi Inc
UFS	Domtar Corp
UGI	Ugi Corp
UGP	Ultrapar Participacoes S.A.
UHS	Universal Health Services
UHT	Universal Health Realty Income Trust
UIS	Unisys Corp
UL	Unilever Plc
UMC	United Microelectronics Corp
UMH	Umh Properties
UMH-A	Umh Properties Inc 8.25% Seri
UMH-B	Umh Properties Inc
UN	Unilever Nv
UNF	Unifirst Corp
UNH	Unitedhealth Group Inc
UNM	Unumprovident Corp
UNP	Union Pacific Corp
UNT	Unit Corp
UNVR	Univar Inc
UPS	United Parcel Service
URI	United Rentals
USA	Liberty All-Star Equity Fund
USAC	USA Compression Partners LP
USB	U.S. Bancorp
USB-A	U.S. Bancorp Depositary Shares
USB-H	U.S. Bancorp Dep Sh
USB-M	U.S. Bancorp
USB-N	U.S. Bancorp
USB-O	U.S. Bancorp
USDP	USD Partners LP
USFD	US Foods Holding
USG	USG Corp
USM	United States Cellular Corp
USNA	Usana Health Sciences Inc
USPH	U.S. Physical Therapy
UTF	Cohen & Steers Infrastructure Fund
UTI	Universal Technical Institute Inc
UTL	Unitil Corp
UTX	United Technologies Corp
UVE	Universal Insurance Holdings Inc
UVV	Universal Corp
UZA	United States Cellular Corp
UZB	United States Cellular Corpora
UZC	United States Cellular Corpora
V	Visa Inc
VAC	Marriot Vacations Worldwide Cor
VAL	Valspar Corp
VAL.P	Vale S.A.
VALE	Vale S.A.
VAR	Varian Medical Systems
VBF	Invesco Van Kampen Bond Fund
VC	Visteon Corp
VCO	Vina Concha Y Toro
VCRA	Vocera Communications Inc
VCV	Invesco California Value Muni Income Trust
VEC	Vectrus Inc Common Stock
VEDL	Vedanta Ltd
VEEV	Veeva Systems Inc
VER	Vereit Inc
VER-F	Vereit Inc
VET	Vermilion Energy Inc
VFC	V.F. Corp
VG	Vonage Holdings
VGI	Virtus Global Multi-Sector Inc
VGM	Invesco Trust For Investment Grade Municipals
VGR	Vector Group Ltd
VHI	Valhi Inc
VIPS	Vipshop Holdings Ltd
VIV	Telecomunicacoes De Sao Paulo S/A Ads
VJET	Voxeljet Ag
VKQ	Invesco Muni Trust
VLO	Valero Energy Corp
VLP	Valero Energy Partners LP
VLRS	Controladora Vuela Compaia De
VLT	Invesco High
VLY	Valley National Bancorp
VLY-A	Valley National Bancorp
VLY.W	Valley National Bancorp
VMC	Vulcan Materials Company
VMEM	Violin Memory Inc
VMI	Valmont Industries
VMO	Invesco Muni Opportunity Trust
VMW	Vmware Inc
VNCE	Vince Holding Corp. Common Stoc
VNO	Vornado Realty Trust
VNO-G	Vornado Rlty Pfd G
VNO-I	Vornado Rlty Pfd I
VNO-K	Vornado Realty Trust
VNO-L	Vornado Realty Trust
VNTV	Vantiv Inc
VOC	Voc Energy Trust
VOYA	ING US Inc
VPG	Vishay Precision Group
VPV	Invesco Pennsylvania Muni
VR	Validus Holdings
VR-A	Validus Holdings Ltd
VRS	Verso Corporation Cmn
VRTV	Veritiv Corporation Common Stoc
VRX	Valeant Pharmaceuticals Intl
VSH	Vishay Intertechnology
VSI	Vitamin Shoppe Inc
VSLR	Vivint Solar Inc
VSM	Versum Materials Inc
VSTO	Vista Outdoor Inc Common Stock
VTA	Invesco Dynamic Credit Fund
VTN	Invesco Trust New York Muni
VTR	Ventas Inc
VTRB	Ventas Realty Limited Partner
VTTI	Vtti Energy Partners LP
VVC	Vectren Corp
VVI	Viad Corp
VVR	Invesco Senior Income Trust
VVV	Valvoline Inc
VZ	Verizon Communications Inc
VZA	Verizon Communications Inc 5.9
W	Wayfair Inc
WAAS	Aquaventure Holdings Ltd
WAB	Wabtec Corp
WAC	Walter Investment Management Corp
WAGE	Wageworks Inc
WAIR	Wesco Aircraft Holdings Inc
WAL	Western Alliance Bancorporation
WALA	Western Alliance Bancorporation
WAT	Waters Corp
WBAI	500Wan.Com Ltd
WBC	Wabco Holdings Inc
WBK	Westpac Banking Corp
WBS	Webster Financial Corp
WBS-E	Webster Financial Corp
WCC	Wesco International
WCG	Wellcare Group
WCIC	Wci Communities Inc
WCN	Waste Connections Inc
WD	Walker & Dunlop
WDAY	Workday Inc
WDR	Waddell & Reed Financial
WEA	Western Asset Bond Fund
WEC	Wisconsin Energy Corp
WES	Western Gas Partners LP
WEX	Wex Inc
WF	Woori Finance Holdings Co Ltd
WFC	Wells Fargo & Company
WFC-J	Wells Fargo Pfd J
WFC-L	Wells Fargo Pfd L
WFC-N	Wells Fargo & Company Dep Shs R
WFC-O	Wells Fargo & Company
WFC-P	Wells Fargo & Company Ser P
WFC-Q	Wells Fargo & Co
WFC-R	Wells Fargo
WFC-T	Wells Fargo & Company Series T
WFC-V	Wells Fargo & Company Depositar
WFC-W	Wells Fargo & Company
WFC-X	Wells Fargo & Company
WFC.W	Wells Fargo and Co
WFE-A	Wells Fargo Real Estate Invest
WFT	Weatherford International Ltd
WG	Willbros Group
WGL	WGL Holdings Inc
WGO	Winnebago Industries
WGP	Western Gas Eqty Partners LP
WHG	Westwood Holdings Group Inc
WHR	Whirlpool Corp
WIA	U.S. Treasury Inflation Prot Secs Fd
WIT	Wipro Ltd
WIW	U.S Treasury Inflation Prot Secs Fd 2
WK	Workiva Llc
WLH	William Lyon Homes
WLK	Westlake Chemical Corp
WLKP	Westlake Chemical Partners LP
WLL	Whiting Petroleum Corp
WM	Waste Management
WMB	Williams Companies
WMC	Western Asset Mortgage Capital
WMK	Weis Markets
WMLP	Westmoreland Resource Partners LP
WMS	Advanced Drainage Systems Inc
WMT	Wal-Mart Stores
WNC	Wabash National Corp
WNR	Western Refining
WNRL	Western Refining Logistics LP
WNS	Wns Ltd
WOR	Worthington Industries
WPC	W.P. Carey & Co. Llc
WPG	Washington Prime Group Inc Cmn
WPG-H	Washington Prime Group Inc 7.5
WPG-I	Wp Glimcher Inc
WPT	World Point Terminals LP
WPX	Wpx Energy Inc Common Stock W
WPXP	Wpx Energy Inc
WPZ	Williams Partners LP
WR	Westar Energy
WRB	W.R. Berkley Corp
WRB-B	W.R. Berkley Corp
WRB-C	W.R. Berkley Corporation
WRB-D	W.R. Berkley Corporation 5.75%
WRE	Washington Real Estate Investment
WRI	Weingarten Realty Investors
WRK	Westrock Company Common Stock W
WSM	Williams-Sonoma
WSO	Watsco Inc
WSO.B	Watsco Inc Cl B
WSR	Whitestone REIT
WST	West Pharmaceutical Services
WTI	W&T Offshore
WTM	White Mountains Insurance Group
WTR	Aqua America
WTS	Watts Water Technologies
WTW	Weight Watchers International Inc
WU	Western Union Company
WUBA	58.Com Inc
WWAV	The Whitewave Foods Company
WWE	World Wrestling Entertainment
WWW	Wolverine World Wide
WY	Weyerhaeuser Company
WYN	Wyndham Worldwide Corp
X	United States Steel Corp
XCO	Exco Resources NL
XEC	Cimarex Energy Co
XEL	XCEL Energy Inc
XHR	Xenia Hotels & Resorts Inc
XIN	Xinyuan Real Estate Co Ltd
XKE	Lehman Abs Corp
XL	XL Company Switzerland Gmbh
XNY	China Xiniya Fashion
XOM	Exxon Mobil Corp
XON	Intrexon Corp
XOXO	Xoxo Group Inc
XPO	Express-1 Expedited Solutions
XRM	Xerium Technologies
XRS	Tal Education Group
XRX	Xerox Corp
XTLY	Xactly Corp
XYL	Xylem Inc Common Stock New Whe
Y	Alleghany Corp
YDKN	Yadkin Valley Financial Corp
YELP	Yelp Inc
YGE	Yingli Green Energy Holding Company
YPF	Ypf Sociedad Anonima
YRD	Yirendai Ltd
YUM	Yum! Brands
YUM.P	Yum! Brands Inc Common Stock
YUMC	Yum China Holdings Inc
YUME	Yume Inc
YZC	Yanzhou Coal Mining Company
ZAYO	Zayo Group Holdings Inc
ZB-A	Zions Bc Dp Shs A
ZB-F	Zions Bancorporation
ZB-G	Zions Bancorporation
ZB-H	Zions Bancorporation
ZBH	Zimmer Biomet Holdings
ZBK	Zion Bancorporation
ZEN	Zendesk Inc
ZF	Zweig Fund
ZFC	Zais Financial Corp. Common Sto
ZNH	China Southern Airlines Company
ZOES	Zoe's Kitchen Inc
ZPIN	Zhaopin Ltd
ZTO	Zto Express [Cayman] Inc
ZTR	Zweig Total Return Fund
ZTS	Zoetis Inc Class A Common Stoc
ZX	China Zenix Auto International
